1514791980,2375.48,2381.64,2381.35,2375.48,3.35604716
1514792040,2376.46,2381.64,2381.56,2376.88,0.509777
1514792100,2381.01,2381.02,2381.02,2381.01,1.31225619
1514792160,2375.41,2381.01,2381,2377.09,5.18640892
1514792220,2380.95,2381.01,2380.95,2381.01,0.5492
1514792280,2375,2381,2381,2381,2.41749421
1514792340,2381,2381.01,2381,2381.01,0.26619958000000005
1514792400,2380.95,2380.99,2380.99,2380.96,0.09171873999999999
1514792460,2380.96,2380.96,2380.96,2380.96,0.00041874
1514792520,2376.49,2376.49,2376.49,2376.49,0.024
1514792580,2380.82,2380.96,2380.96,2380.83,0.7039
1514792640,2376.05,2379.84,2376.05,2379.84,0.051
1514792700,2378.99,2379.83,2378.99,2379.02,0.7225000000000001
1514792760,2379,2379.01,2379.01,2379.01,0.49
1514792820,2375,2379.01,2379.01,2375.1,3.060382
1514792880,2375.01,2378,2377.99,2375.01,0.14201925999999998
1514792940,2375,2375.03,2375.03,2375,0.135
1514793000,2363.92,2375.01,2375.01,2364.08,3.6562100199999996
1514793060,2363.97,2367,2365.74,2367,1.0742
1514793120,2363.89,2366.99,2366.99,2364,4.673921389999999
1514793180,2362.66,2373.53,2365.98,2373.53,4.783672179999998
1514793240,2372.49,2373.53,2372.49,2373.34,0.3156
1514793300,2359.76,2372.76,2364.82,2372.76,2.0261
1514793360,2372.56,2381,2372.56,2380.38,7.759887719999999
1514793420,2373.88,2380.37,2380.37,2375.68,0.7705
1514793480,2365.63,2375.68,2375.68,2375.68,0.40321966999999903
1514793540,2375.67,2375.68,2375.67,2375.68,0.051338890000000005
1514793600,2374.77,2375.67,2375.67,2374.79,0.707898369999999
1514793660,2361.29,2374.79,2374.79,2361.29,2.5109075999999995
1514793720,2374.48,2374.78,2374.61,2374.78,0.8158000000000001
1514793780,2354.12,2374.77,2374.77,2367.94,15.252400000000003
1514793840,2354.72,2373.93,2373.93,2354.77,7.19469088
1514793900,2354.88,2370.15,2354.88,2367.12,0.34328398999999976
1514793960,2368.81,2371.76,2368.81,2371.76,1.3275
1514794020,2371.42,2371.8,2371.8,2371.42,0.0615
1514794080,2367.17,2370.91,2370.9,2370.91,0.45439999999999986
1514794140,2370.91,2370.91,2370.91,2370.91,1.4697
1514794200,2367.18,2370.9,2370.9,2370.63,0.2423
1514794260,2370.63,2370.63,2370.63,2370.63,0.3572
1514794320,2370.63,2370.77,2370.63,2370.77,1.606637
1514794380,2367.56,2370.77,2370.77,2367.56,0.4508867799999986
1514794440,2370.69,2370.77,2370.69,2370.77,1.93250051
1514794500,2367.63,2379.48,2370.77,2374.59,8.668599999999989
1514794560,2370.18,2374.56,2370.21,2374.53,4.1918999999999995
1514794620,2374.35,2374.35,2374.35,2374.35,0.0403
1514794680,2370.22,2374.28,2370.22,2374.28,11.345608
1514794740,2374.27,2374.6,2374.28,2374.6,4.297223999999998
1514794800,2374.6,2381.2,2374.6,2381.19,1.5451007199999993
1514794860,2381.19,2381.19,2381.19,2381.19,0.25629069
1514794920,2381.19,2381.19,2381.19,2381.19,1.2097989999999998
1514794980,2374.8,2381.01,2374.8,2381.01,0.10387466000000001
1514795040,2374.76,2374.82,2374.82,2374.76,1.1973999999999998
1514795100,2374.77,2374.77,2374.77,2374.77,0.03044983
1514795160,2374.76,2380.56,2374.76,2374.76,0.5155000000000003
1514795220,2374.76,2380.55,2374.77,2379.98,5.718368000000002
1514795280,2374.77,2379.98,2374.77,2379.98,0.5201
1514795340,2375.37,2379.98,2379.98,2375.37,0.7738197199999999
1514795400,2371.02,2374.77,2374.77,2374.52,3.382176999999999
1514795460,2370,2375.39,2371.03,2370,4.493383999999999
1514795520,2354.77,2370,2370,2357.68,21.104203579999997
1514795580,2357.69,2366.22,2357.69,2366.22,0.12336386999999999
1514795640,2354.81,2357.69,2357.69,2354.81,0.39803323
1514795700,2354.12,2365,2354.81,2365,7.931507540000024
1514795760,2354.14,2365,2354.15,2354.14,1.51964602
1514795820,2354.13,2363.57,2354.13,2363.57,0.6067239999999992
1514795880,2355.4,2355.45,2355.45,2355.4,0.07982764
1514795940,2354.22,2355.4,2355.4,2355.4,0.16812287
1514796000,2354.31,2362.25,2354.42,2361.9,0.8539204499999989
1514796060,2359.51,2359.52,2359.51,2359.52,0.60392547
1514796120,2351,2359.5,2359.5,2351,8.88361447
1514796180,2351,2358.46,2351.01,2351.01,0.778834
1514796240,2351.01,2358.55,2351.01,2355.02,1.1938989700000002
1514796300,2355,2355.01,2355,2355,0.68982335
1514796360,2355.01,2355.01,2355.01,2355.01,0.2082
1514796420,2351,2355.01,2355.01,2351,4.4162
1514796480,2351,2355,2351,2351.61,4.046099999999999
1514796540,2351,2351.99,2351.99,2351,0.1332
1514796600,2351.01,2352,2351.01,2352,0.0953
1514796660,2351.01,2352.01,2351.01,2352.01,0.6079238900000001
1514796720,2352.01,2352.01,2352.01,2352.01,0.44860489
1514796780,2352,2352.01,2352,2352,1.63255932
1514796840,2352.01,2355.2,2352.01,2353.75,8.649985360000073
1514796900,2353.76,2362.13,2353.76,2362.07,1.9389999999999983
1514796960,2355.32,2361.68,2355.33,2361.68,4.2232
1514797020,2361.26,2364.89,2361.26,2364.89,0.4789999999999986
1514797080,2355.24,2364.03,2356.03,2364.03,0.5914
1514797140,2356.61,2363.82,2363.82,2356.61,0.03312177
1514797200,2357.24,2357.24,2357.24,2357.24,0.973
1514797260,2357.21,2363.18,2363.17,2363.04,0.07690954
1514797320,2357.26,2363,2363,2357.26,0.6247385099999999
1514797380,2357.21,2362.52,2357.28,2362.52,0.4767
1514797440,2357.31,2362.46,2362.46,2357.31,0.0788
1514797500,2357.27,2364.26,2361.95,2364.2,2.61287299
1514797560,2363.96,2365.65,2364.11,2365.65,6.774273000000003
1514797620,2358.33,2365.52,2362.59,2358.33,3.14563958
1514797680,2358.33,2364.9,2364.9,2358.33,0.49159999999999987
1514797740,2358.34,2366.98,2364.29,2358.34,2.8299
1514797800,2358.34,2363.64,2358.35,2358.66,2.2086999999999994
1514797860,2363.25,2363.38,2363.37,2363.25,0.3374
1514797920,2360.29,2360.31,2360.31,2360.29,1.9969999999999999
1514797980,2360.1,2363.52,2363.51,2360.1,0.21239999999999998
1514798040,2363.48,2369.99,2363.48,2369.81,2.0345
1514798100,2363.54,2364.65,2364.65,2363.54,0.0554
1514798160,2364.16,2370,2368.73,2370,7.874586999999999
1514798220,2370,2370,2370,2370,0.2370786
1514798280,2370.01,2381.2,2370.01,2381.2,0.6819669699999984
1514798340,2381.08,2383.64,2381.08,2383.64,7.195854269999998
1514798400,2380.67,2380.67,2380.67,2380.67,2.8708
1514798460,2380.67,2380.67,2380.67,2380.67,1.188147
1514798520,2380.01,2380.66,2380.01,2380.66,0.12822
1514798580,2380.66,2383.25,2380.66,2383.25,2.34025769
1514798640,2379.27,2385,2383.25,2385,0.6292
1514798700,2379.76,2383.66,2379.76,2383.66,0.09561947
1514798760,2379,2383.65,2383.63,2383.61,1.5692789699999998
1514798820,2379,2383.41,2379.02,2379.01,0.1809
1514798880,2379.01,2379.01,2379.01,2379.01,0.1355
1514798940,2379.01,2379.02,2379.02,2379.01,0.33956702000000005
1514799000,2370.78,2379,2379,2370.78,0.40486000000000005
1514799060,2370.76,2370.77,2370.76,2370.77,0.022600000000000002
1514799120,2370.77,2375.15,2370.77,2375.15,1.0016000000000003
1514799180,2371.68,2383.67,2378.94,2383.67,1.40873958
1514799240,2374.17,2374.18,2374.18,2374.17,0.127
1514799300,2374.8,2383.67,2383.25,2374.8,0.6184
1514799360,2383.65,2383.67,2383.65,2383.67,1.2756
1514799420,2376.82,2383.67,2383.67,2383.48,0.0959
1514799480,2376.86,2376.86,2376.86,2376.86,0.0111
1514799600,2376.88,2376.88,2376.88,2376.88,0.298
1514799660,2376.88,2376.88,2376.88,2376.88,0.33
1514799720,2376.87,2376.88,2376.88,2376.87,0.15
1514799780,2376.85,2376.85,2376.85,2376.85,0.0205
1514799840,2375,2375.01,2375,2375.01,7.38483
1514799900,2375.23,2383.67,2375.23,2383.67,1.1745
1514799960,2375.8,2383.67,2383.47,2375.8,0.28866670000000005
1514800020,2383.64,2383.67,2383.64,2383.67,0.014700000000000001
1514800080,2383.6,2383.6,2383.6,2383.6,0.0785
1514800140,2383.59,2383.67,2383.59,2383.67,0.0309
1514800200,2383.47,2383.6,2383.48,2383.6,0.09236596999999999
1514800260,2379.89,2379.89,2379.89,2379.89,0.201
1514800320,2375.85,2375.85,2375.85,2375.85,0.0119
1514800380,2375.78,2380,2375.8,2380,1.4153
1514800440,2380,2380,2380,2380,0.9646902199999999
1514800500,2380,2380,2380,2380,0.0414
1514800560,2380,2380,2380,2380,0.0523
1514800620,2380,2380,2380,2380,0.0254
1514800740,2379.99,2379.99,2379.99,2379.99,0.1005
1514800800,2379.99,2380,2379.99,2380,0.7284532899999999
1514800860,2380,2380,2380,2380,1.491873
1514800920,2379.99,2379.99,2379.99,2379.99,0.0116
1514800980,2379.97,2380,2380,2379.97,1.2519
1514801040,2379.98,2380,2379.98,2380,0.1296
1514801100,2371.98,2379.97,2379.97,2371.98,1.0182
1514801160,2379.82,2379.9,2379.82,2379.9,0.041893559999999996
1514801220,2379.67,2380,2379.67,2380,0.42828842999999994
1514801280,2379.87,2383,2379.87,2381,0.2277
1514801340,2375.45,2383,2375.45,2383,0.9227970200000001
1514801520,2376.22,2376.22,2376.22,2376.22,0.105
1514801580,2376.22,2376.22,2376.22,2376.22,0.19605777
1514801640,2376.22,2376.22,2376.22,2376.22,0.1027
1514801700,2363.02,2376.21,2376.21,2363.02,4.832944589999999
1514801760,2363.03,2371.68,2371.65,2371.26,9.28800767
1514801820,2363.05,2370.97,2370.97,2363.05,1.4802080000000002
1514801880,2365.25,2365.25,2365.25,2365.25,0.02
1514802000,2365.45,2365.45,2365.45,2365.45,0.0233
1514802060,2360.72,2365.44,2365.24,2365.44,5.998600000000001
1514802120,2364.41,2364.45,2364.44,2364.41,0.179536
1514802180,2364.1,2365.45,2364.27,2365.45,1.192915
1514802240,2362.42,2364.83,2364.8,2362.42,3.561262
1514802300,2364.89,2364.9,2364.89,2364.9,0.08330000000000001
1514802360,2362.54,2364.42,2364.42,2364.2,1.6452370000000003
1514802420,2364.08,2365,2364.11,2365,7.833691
1514802480,2363.21,2365,2364.97,2363.21,4.278308
1514802540,2365,2365,2365,2365,4.258868
1514802600,2364.99,2365,2365,2364.99,0.18851364999999998
1514802660,2365,2365,2365,2365,0.0107
1514802720,2363.51,2365,2365,2365,1.9211999999999998
1514802780,2365,2374.32,2374.29,2374.29,1
1514802840,2373.69,2373.69,2373.69,2373.69,0.0196
1514802900,2373.37,2373.46,2373.46,2373.37,0.26880138
1514802960,2371.92,2373.12,2373.12,2371.92,0.1369
1514803020,2371.92,2372.55,2371.92,2372.55,0.2523
1514803140,2371.91,2371.93,2371.93,2371.91,0.16349999999999998
1514803200,2372.48,2380.8,2372.48,2380.8,1.2990805399999998
1514803260,2380.27,2380.27,2380.27,2380.27,0.0216
1514803320,2380.25,2380.85,2380.25,2380.85,2.21859651
1514803380,2380.85,2381,2380.85,2381,0.37919764000000006
1514803440,2380.99,2381,2380.99,2381,0.0785
1514803500,2381,2381,2381,2381,0.0239
1514803560,2381,2388.13,2381,2388.13,4.554701019999997
1514803620,2387.99,2388.06,2388.06,2388,2.2769250000000003
1514803680,2388,2388.01,2388,2388,7.845963999999999
1514803740,2388,2388,2388,2388,1.682232
1514803800,2388,2388.01,2388,2388,1.155709
1514803860,2379.6,2387.99,2387.99,2379.6,0.2771607300000001
1514803920,2379.59,2383.6,2383.59,2383.6,3.6724600300000003
1514803980,2383.59,2386,2383.59,2386,0.0113
1514804040,2385.94,2385.99,2385.94,2385.99,0.028800000000000003
1514804100,2383.87,2386,2383.87,2383.89,1.138989
1514804160,2383.89,2389.99,2383.89,2389.59,4.82116554
1514804220,2389.59,2389.59,2389.59,2389.59,0.1485
1514804340,2374.81,2389.58,2389.58,2374.81,13.999737289999999
1514804400,2363,2372.15,2372.15,2363,8.916911999999998
1514804460,2365.37,2371.93,2371.93,2365.37,0.537103
1514804520,2365.37,2372.09,2365.37,2372.09,1.5847128099999999
1514804580,2365.75,2371.62,2371.62,2365.79,0.322115
1514804640,2362.18,2371.23,2371.23,2366.79,3.98499022
1514804700,2360.72,2362.19,2362.18,2360.72,4.674761359999999
1514804760,2353,2360.73,2360.73,2353,13.475530639999997
1514804820,2353,2353.01,2353,2353.01,9.13650425
1514804880,2352,2352.99,2352.99,2352,0.3138
1514804940,2352,2352.92,2352,2352.02,0.30795020000000006
1514805000,2345,2353,2352.7,2345,13.703591310000002
1514805060,2340,2345.01,2345,2340,17.737493389999997
1514805120,2339.94,2340.01,2340,2339.94,10.930871
1514805180,2339.94,2339.95,2339.94,2339.94,22.541397840000002
1514805240,2339.94,2339.95,2339.94,2339.95,0.1292
1514805300,2339.94,2339.95,2339.95,2339.95,0.2339
1514805360,2339.94,2339.95,2339.94,2339.94,0.6103663300000002
1514805420,2339.94,2339.95,2339.94,2339.94,1.619805
1514805480,2329,2339.94,2339.94,2329,27.01288176
1514805540,2329.27,2329.27,2329.27,2329.27,0.315471
1514805600,2329,2329.26,2329.26,2329,0.91107
1514805660,2329,2329,2329,2329,3.312507
1514805720,2328.22,2328.96,2328.96,2328.22,3.835633
1514805780,2320,2328.23,2328.23,2325.94,26.945025769999997
1514805840,2320,2325.77,2325.77,2320.01,1.6259
1514805960,2320.04,2320.04,2320.04,2320.04,0.042300000000000004
1514806020,2320.02,2320.04,2320.04,2320.04,0.4729
1514806080,2320.04,2320.04,2320.04,2320.04,1.0105
1514806140,2320.04,2320.04,2320.04,2320.04,0.565199
1514806200,2320,2320.03,2320.03,2320.01,1.60536824
1514806320,2320.01,2320.01,2320.01,2320.01,0.6361000000000001
1514806380,2320.01,2320.01,2320.01,2320.01,0.8248
1514806440,2320.01,2325.73,2320.01,2325.73,0.8577924200000001
1514806500,2320.1,2325.91,2325.35,2320.1,0.8868610899999999
1514806560,2325.16,2333.97,2333.97,2332.86,1.4801899800000013
1514806620,2325.17,2342.1,2325.17,2334.02,3.34483738
1514806680,2331.32,2331.32,2331.32,2331.32,0.08230000000000001
1514806740,2331.53,2331.54,2331.53,2331.54,1.48284915
1514806800,2331.54,2331.54,2331.54,2331.54,2.265847
1514806860,2331.54,2331.54,2331.54,2331.54,0.097048
1514806920,2331.54,2331.54,2331.54,2331.54,0.4146
1514806980,2331.01,2331.53,2331.53,2331.01,1.5612
1514807040,2331.01,2331.02,2331.02,2331.01,0.91862721
1514807100,2329,2331.02,2331.02,2329,2.49324756
1514807160,2317.02,2325.76,2325.74,2317.02,5.374241589999999
1514807220,2317.01,2320.03,2320.03,2317.03,0.9288
1514807280,2312.99,2318.5,2317.03,2318.5,6.59507944
1514807340,2318,2318.5,2318.49,2318.5,0.93202558
1514807400,2318.5,2318.5,2318.5,2318.5,0.9375
1514807460,2317,2318.5,2318.49,2317,2.4944
1514807520,2318,2318.5,2318.5,2318,1.0474
1514807580,2308.75,2324.9,2318,2308.75,7.11744165
1514807640,2324.74,2324.77,2324.77,2324.75,0.0811
1514807700,2315.8,2324.75,2324.75,2315.8,1.3439
1514807760,2310.88,2320,2315.9,2311.02,2.8000232300000003
1514807820,2319.79,2319.98,2319.98,2319.79,0.1804
1514807880,2319.99,2320,2319.99,2320,0.5296
1514807940,2316.89,2320,2320,2320,0.1225
1514808000,2315.03,2320,2320,2320,2.4468879
1514808060,2320,2324.9,2320,2324.9,2.5496201899999997
1514808120,2324.89,2333.3,2324.9,2333.3,1.2467000000000001
1514808180,2325.17,2325.4,2325.17,2325.4,0.523
1514808240,2333.52,2333.83,2333.54,2333.83,0.17880000000000001
1514808300,2333.33,2333.34,2333.33,2333.34,0.0276
1514808360,2325.11,2325.11,2325.11,2325.11,0.0302
1514808420,2315.32,2325.53,2325.53,2315.32,2.3402000000000007
1514808480,2325.2,2325.2,2325.2,2325.2,0.14
1514808540,2332.98,2333,2332.98,2333,0.45230000000000004
1514808600,2333,2333,2333,2333,0.23099999999999998
1514808660,2336.04,2336.1,2336.04,2336.1,0.17424923
1514808720,2333.66,2335.99,2335.99,2333.66,0.0516
1514808840,2333.66,2333.66,2333.66,2333.66,0.1927
1514808960,2333.66,2333.66,2333.66,2333.66,0.0907
1514809020,2332.97,2333.66,2333.66,2332.97,0.561037
1514809080,2325,2332.98,2332.98,2325,0.6698497700000001
1514809140,2320,2332.94,2332.94,2320,3.0256732699999977
1514809200,2331.19,2331.64,2331.64,2331.19,0.02255198
1514809260,2325.87,2325.87,2325.87,2325.87,0.2021
1514809320,2322.23,2325.88,2325.88,2322.23,0.045373
1514809380,2322.22,2322.23,2322.23,2322.22,0.1458
1514809440,2311.68,2322.23,2322.23,2311.68,4.259599999999998
1514809500,2316.87,2317.06,2317.06,2316.87,1.1372907300000001
1514809560,2317.09,2325.7,2317.09,2325.7,0.958
1514809620,2325.4,2325.44,2325.44,2325.4,0.21334373
1514809680,2317.98,2325.18,2325.18,2324.93,0.457578
1514809740,2316.8,2325.48,2318.22,2325.48,2.64777108
1514809800,2324.85,2333.51,2325.47,2333.49,1.80915444
1514809860,2333.28,2333.29,2333.29,2333.29,0.24818367
1514809920,2333.07,2333.3,2333.3,2333.3,2.213543
1514809980,2312.04,2332.96,2324.93,2312.08,20.34880835
1514810040,2312.05,2323.69,2323.69,2322.52,0.5983999999999999
1514810100,2312.25,2316,2316,2313.27,17.22873868
1514810160,2311.5,2324.18,2317.45,2314.16,7.40790711
1514810220,2321.31,2321.31,2321.31,2321.31,0.7506
1514810280,2314.34,2314.65,2314.34,2314.65,0.5739000000000001
1514810340,2320.66,2323.41,2323.41,2320.66,0.047887059999999995
1514810400,2312.9,2317.55,2312.9,2317.55,0.1159
1514810460,2316.65,2325.99,2316.65,2325.99,2.9575000000000005
1514810520,2324.27,2338.94,2324.27,2338.94,7.357977289999998
1514810580,2327.87,2333.47,2333.46,2327.87,0.11680000000000001
1514810640,2327.66,2332.03,2327.68,2332.03,0.56485686
1514810700,2327.98,2331.93,2331.83,2327.98,1.2711
1514810760,2330.32,2330.94,2330.94,2330.32,0.0742
1514810820,2330.2,2330.27,2330.27,2330.2,0.1866
1514810880,2328.23,2338.78,2330.18,2335.71,2.40511588
1514810940,2328.31,2328.31,2328.31,2328.31,0.3153
1514811000,2328.31,2339.85,2334.38,2328.31,7.8865
1514811060,2328.44,2337.24,2337.24,2328.57,0.17818347
1514811120,2328.52,2336.66,2328.6,2336.66,0.2564
1514811180,2336.64,2338,2336.66,2338,2.0252
1514811240,2337.8,2338,2337.8,2338,0.1324
1514811300,2331.61,2332.03,2331.61,2332.03,1.0923999999999998
1514811360,2332.03,2332.03,2332.03,2332.03,0.139
1514811420,2331.13,2332,2332,2331.13,0.2284
1514811480,2331.13,2331.13,2331.13,2331.13,0.02545386
1514811540,2331.12,2331.12,2331.12,2331.12,0.018
1514811600,2328.31,2331.16,2331.13,2331.16,3.7337870500000014
1514811660,2328.31,2331.16,2328.34,2328.31,2.4858
1514811720,2328.31,2328.32,2328.32,2328.31,1.647187
1514811780,2316,2328.31,2328.31,2316,5.71530193
1514811840,2308,2316,2316,2309.5,30.72419579999999
1514811900,2306.27,2308.03,2308.02,2306.27,6.7626597400000055
1514811960,2303.87,2306.91,2306.91,2303.87,12.415625649999992
1514812020,2302.29,2304.87,2304.87,2304.54,29.748235429999987
1514812080,2300,2304.52,2304.52,2300,58.532691189999994
1514812140,2299,2303.06,2303.06,2299,19.19922137999999
1514812200,2300,2301.43,2301.42,2301.17,0.6537518600000001
1514812260,2298,2301.16,2301.16,2301.11,0.7449999999999999
1514812320,2301.1,2301.1,2301.1,2301.1,10.543
1514812380,2296.54,2301.09,2301.08,2300,16.388402669999998
1514812440,2299.98,2300,2300,2299.99,3.0524
1514812500,2299.84,2300,2299.84,2300,0.22550000000000003
1514812560,2299.83,2300,2299.83,2300,0.08669958
1514812620,2299.83,2300,2299.83,2299.99,0.46290000000000003
1514812680,2299.99,2300,2299.99,2300,0.07260000000000001
1514812740,2299.99,2303,2299.99,2303,27.201931399999992
1514812800,2302.93,2303,2302.93,2303,0.7354
1514812860,2302.99,2303,2303,2303,1.2483
1514812920,2302.99,2303,2303,2303,3.537805
1514812980,2302.99,2303,2303,2302.99,0.0594
1514813040,2303,2303,2303,2303,1.504321
1514813100,2303,2316.81,2303,2316.81,5.692813350000002
1514813160,2303,2316.14,2316.13,2315.71,6.6980191300000005
1514813220,2296.54,2315.43,2315.43,2296.54,56.67760874999999
1514813280,2296.67,2311.59,2311.59,2310.11,0.7638295900000001
1514813340,2296.54,2304.89,2299.7,2296.91,3.0846738400000002
1514813400,2296.71,2307.75,2301.83,2296.71,1.711112
1514813460,2296.74,2299.67,2296.9,2299.67,1.7103000000000002
1514813520,2299.73,2299.93,2299.75,2299.93,0.4435
1514813580,2299.81,2306.96,2299.81,2306,1.3039330299999996
1514813640,2299.8,2303.69,2300.61,2303.68,2.12088
1514813700,2299.82,2303.62,2299.83,2301.93,0.07744799999999999
1514813760,2300.2,2301.98,2301.85,2300.2,1.1500000000000001
1514813820,2296.54,2300.2,2300.19,2300.2,7.22350736
1514813880,2300.18,2300.2,2300.18,2300.19,2.85005776
1514813940,2300.19,2312,2300.19,2310.22,5.88028299
1514814000,2310.03,2315.21,2310.14,2310.09,2.2096179999999994
1514814060,2307.63,2310.09,2309.9,2310.09,0.5978000000000001
1514814120,2307.62,2310.07,2310.05,2309.94,0.29625581999999995
1514814180,2309.94,2315,2309.94,2314.59,3.06125537
1514814240,2307,2311.94,2310.05,2307.93,2.32521092
1514814300,2307.05,2307.07,2307.05,2307.07,0.29381772000000006
1514814360,2304,2307.05,2307.05,2304,4.72595318
1514814420,2296.54,2304.01,2304.01,2298.55,6.17489108
1514814480,2295,2306.75,2306.72,2302.21,4.6320330599999995
1514814540,2300.76,2300.8,2300.76,2300.8,4.2298408
1514814600,2295.13,2300.45,2300,2295.13,0.4905
1514814660,2295,2296.15,2296.12,2296.15,1.6199862899999997
1514814720,2288.01,2295.15,2295.15,2288.03,1.66809011
1514814780,2286.96,2288.01,2288.01,2287.11,1.2634964599999996
1514814840,2280,2286.97,2286.97,2281.1,9.391573699999999
1514814900,2281.09,2286.83,2281.09,2286.68,0.6031569299999999
1514814960,2286.68,2295.35,2286.68,2295.23,9.9573096
1514815020,2295,2295,2295,2295,0.8714710000000001
1514815080,2288.99,2294.83,2288.99,2294.83,2.0102
1514815140,2290.73,2294.7,2294.63,2290.88,0.5494683599999999
1514815200,2291.05,2294.7,2291.05,2294.65,5.684868570000001
